Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,6,17,9,30,130,5,134,136,758,726,6,24.8,38.92,0,0.12,3.6,5.9,163,84.57000000000001,27.6,1017,7.9932,6.2827,N/A
2019,6,17,10,0,337,205,510,144,778,802,8,24.700000000000003,32.19,0,0.12,3.4000000000000004,5.9,166,84.13,27.6,1017,30.8192,24.2449,N/A
2019,6,17,10,30,381,151,517,148,795,866,7,24.700000000000003,25.45,11,0.12,3.3000000000000003,5.9,169,84.13,27.6,1017,31.5412,24.8276,N/A
2019,6,17,11,0,119,7,126,152,807,916,9,24.6,18.7,0,0.12,3.1,5.9,173,83.7,27.6,1017,7.7391,6.0943,N/A
2019,6,17,11,30,112,1,113,153,816,951,6,24.6,11.98,0,0.12,3,5.9,176,84.19,27.5,1017,6.9714,5.4912,N/A
2019,6,17,12,0,108,0,108,154,821,971,6,24.5,5.47,0,0.12,2.8000000000000003,5.9,180,83.81,27.5,1017,6.6786,5.2613,N/A
2019,6,17,12,30,130,3,133,154,822,975,6,24.5,3.04,0,0.12,2.7,5.9,183,84.22,27.400000000000002,1016,8.2280,6.4821,N/A
2019,6,17,13,0,409,84,492,154,818,962,6,24.400000000000002,9.02,0,0.12,2.6,5.9,186,84.24,27.3,1016,30.3927,23.9414,N/A
2019,6,17,13,30,476,168,638,150,814,934,8,24.400000000000002,15.69,0,0.12,2.5,5.9,186,84.73,27.200000000000003,1016,39.2751,30.9321,N/A
2019,6,17,14,0,449,182,617,146,806,891,7,24.3,22.44,0,0.12,2.4000000000000004,5.9,186,84.33,27.200000000000003,1016,37.7674,29.7346,N/A
2019,6,17,14,30,344,65,401,142,792,833,7,24.3,29.19,0,0.12,2.5,5.9,184,84.83,27.1,1016,24.3446,19.1570,N/A
2019,6,17,15,0,60,0,60,136,774,763,9,24.3,35.92,0,0.12,2.6,5.9,182,85.39,27,1016,3.6016,2.8320,N/A
2019,6,17,15,30,50,0,50,130,749,681,9,24.3,42.64,0,0.12,2.6,5.9,176,85.89,26.900000000000002,1016,2.9557,2.3217,N/A
2019,6,17,16,0,72,0,72,122,716,589,6,24.5,49.31,0,0.12,2.7,5.9,170,87.02,26.8,1016,4.1699,3.2706,N/A
2019,6,17,16,30,74,0,74,113,673,490,6,24.5,55.94,0,0.12,3,5.9,163,87.02,26.8,1016,4.1690,3.2626,N/A
2019,6,17,17,0,53,0,53,102,615,386,6,24.700000000000003,62.51,0,0.12,3.2,5.9,156,88.56,26.700000000000003,1016,2.8766,2.2433,N/A
2019,6,17,17,30,41,0,41,89,536,281,6,24.700000000000003,69.01,0,0.12,3.6,5.800000000000001,151,88.56,26.700000000000003,1016,2.1174,1.6416,N/A
2019,6,17,18,0,47,0,47,72,426,179,8,24.900000000000002,75.42,71,0.12,4.1000000000000005,5.800000000000001,147,90.4,26.6,1016,2.2900,1.7585,N/A
2019,6,17,18,30,27,6,28,49,262,87,8,24.900000000000002,81.69,100,0.12,4.1000000000000005,5.800000000000001,147,90.4,26.6,1016,0.0000,0.0000,N/A
2019,6,17,19,0,8,4,8,17,66,20,8,25,87.72,71,0.12,5,5.7,142,90.96000000000001,26.6,1016,0.0000,0.0000,N/A
2019,6,17,19,30,0,0,0,0,0,0,7,25,94.02,0,0.12,5.4,5.7,140,90.43,26.700000000000003,1016,0.0000,0.0000,N/A
2019,6,17,20,0,0,0,0,0,0,0,0,25,99.85000000000001,0,0.12,5.800000000000001,5.6000000000000005,138,89.92,26.8,1017,0.0000,0.0000,N/A
2019,6,17,20,30,0,0,0,0,0,0,0,25,105.44,0,0.12,6.1000000000000005,5.6000000000000005,138,89.92,26.8,1017,0.0000,0.0000,N/A
2019,6,17,21,0,0,0,0,0,0,0,3,24.900000000000002,110.73,0,0.12,6.300000000000001,5.5,137,88.82000000000001,26.900000000000002,1017,0.0000,0.0000,N/A
2019,6,17,21,30,0,0,0,0,0,0,0,24.900000000000002,115.63,0,0.12,6.4,5.5,138,88.31,27,1017,0.0000,0.0000,N/A
2019,6,17,22,0,0,0,0,0,0,0,7,24.700000000000003,120.06,0,0.12,6.5,5.4,139,87.34,27,1017,0.0000,0.0000,N/A
2019,6,17,22,30,0,0,0,0,0,0,8,24.700000000000003,123.9,0,0.12,6.300000000000001,5.4,142,86.83,27.1,1017,0.0000,0.0000,N/A
2019,6,17,23,0,0,0,0,0,0,0,6,24.5,127.01,0,0.12,6.2,5.4,144,85.79,27.1,1017,0.0000,0.0000,N/A
2019,6,17,23,30,0,0,0,0,0,0,6,24.5,129.27,0,0.12,5.9,5.4,147,85.79,27.1,1017,0.0000,0.0000,N/A
2019,6,18,0,0,0,0,0,0,0,0,6,24.3,130.56,0,0.12,5.6000000000000005,5.4,150,84.58,27.1,1016,0.0000,0.0000,N/A
2019,6,18,0,30,0,0,0,0,0,0,6,24.3,130.81,0,0.12,5.4,5.4,154,84.58,27.1,1016,0.0000,0.0000,N/A
2019,6,18,1,0,0,0,0,0,0,0,6,24.1,129.98,0,0.12,5.1000000000000005,5.4,158,83.66,27.1,1016,0.0000,0.0000,N/A
2019,6,18,1,30,0,0,0,0,0,0,8,24.1,128.15,0,0.12,4.9,5.4,162,83.66,27.1,1016,0.0000,0.0000,N/A
2019,6,18,2,0,0,0,0,0,0,0,8,24,125.4,0,0.12,4.7,5.4,167,82.98,27.1,1016,0.0000,0.0000,N/A
2019,6,18,2,30,0,0,0,0,0,0,4,24,121.87,0,0.12,4.6000000000000005,5.4,171,82.98,27.1,1016,0.0000,0.0000,N/A
2019,6,18,3,0,0,0,0,0,0,0,3,23.900000000000002,117.7,0,0.12,4.5,5.5,175,82.97,27,1016,0.0000,0.0000,N/A
2019,6,18,3,30,0,0,0,0,0,0,7,23.900000000000002,113,0,0.12,4.4,5.5,177,82.97,27,1016,0.0000,0.0000,N/A
2019,6,18,4,0,0,0,0,0,0,0,8,23.8,107.87,0,0.12,4.2,5.5,180,82.61,27,1016,0.0000,0.0000,N/A
2019,6,18,4,30,0,0,0,0,0,0,8,23.8,102.41,0,0.12,4.1000000000000005,5.5,180,82.61,27,1016,0.0000,0.0000,N/A
2019,6,18,5,0,0,0,0,0,0,0,8,23.700000000000003,96.68,0,0.12,3.9000000000000004,5.5,181,82.3,27,1016,0.0000,0.0000,N/A
2019,6,18,5,30,3,4,3,5,13,5,7,23.700000000000003,90.16,29,0.12,3.7,5.5,180,81.35000000000001,27.200000000000003,1016,0.0000,0.0000,N/A
2019,6,18,6,0,29,7,30,36,168,52,3,23.900000000000002,84.47,100,0.12,3.6,5.5,179,81.18,27.400000000000002,1016,0.0000,0.0000,N/A
2019,6,18,6,30,71,46,80,62,358,135,4,23.900000000000002,78.27,86,0.12,3.5,5.5,178,80.24,27.6,1016,3.8239,2.9212,N/A
2019,6,18,7,0,107,44,121,81,494,234,3,23.8,71.92,0,0.12,3.4000000000000004,5.5,178,78.99,27.8,1016,6.0866,4.7011,N/A
2019,6,18,7,30,152,176,225,95,589,340,3,23.8,65.46000000000001,0,0.12,3.2,5.6000000000000005,177,78.61,27.900000000000002,1017,11.9600,9.3057,N/A
2019,6,18,8,0,165,392,367,105,658,445,3,23.700000000000003,58.92,0,0.12,3.1,5.6000000000000005,177,77.01,28.1,1017,20.3585,15.9099,N/A
2019,6,18,8,30,239,298,421,114,710,548,3,23.700000000000003,52.32,0,0.12,2.9000000000000004,5.6000000000000005,178,76.57000000000001,28.200000000000003,1017,24.1037,18.8883,N/A
2019,6,18,9,0,202,547,584,121,749,644,0,23.6,45.660000000000004,0,0.12,2.8000000000000003,5.6000000000000005,180,75.36,28.400000000000002,1017,34.2294,26.8715,N/A
2019,6,18,9,30,165,691,702,125,780,732,0,23.6,38.96,7,0.12,2.7,5.7,183,74.49,28.6,1017,41.8709,32.9107,N/A
2019,6,18,10,0,304,365,613,128,805,809,4,23.6,32.24,11,0.12,2.7,5.7,187,73.42,28.8,1017,37.0405,29.1388,N/A
2019,6,18,10,30,423,207,610,131,822,873,3,23.6,25.490000000000002,0,0.12,2.8000000000000003,5.7,190,72.99,28.900000000000002,1017,37.2132,29.2922,N/A
2019,6,18,11,0,358,447,781,132,836,924,3,23.6,18.740000000000002,29,0.12,2.8000000000000003,5.7,193,72.09,29.1,1017,47.9688,37.7740,N/A
2019,6,18,11,30,241,665,891,134,845,960,0,23.5,12.02,32,0.12,2.9000000000000004,5.7,195,71.60000000000001,29.200000000000003,1016,54.9681,43.2970,N/A
2019,6,18,12,0,219,711,927,134,850,980,0,23.6,5.51,25,0.12,3,5.7,198,71.44,29.3,1016,57.3243,45.1591,N/A
2019,6,18,12,30,159,816,974,139,844,982,0,23.6,2.99,0,0.12,3,5.7,199,71.03,29.400000000000002,1016,60.2569,47.4706,N/A
2019,6,18,13,0,326,341,663,145,831,966,8,23.700000000000003,8.97,0,0.12,3.1,5.7,201,71.42,29.400000000000002,1016,40.9567,32.2631,N/A
2019,6,18,13,30,448,108,552,144,825,938,8,23.700000000000003,15.64,0,0.12,3.1,5.7,202,71.42,29.400000000000002,1016,33.9821,26.7636,N/A
2019,6,18,14,0,451,224,658,139,816,894,7,23.8,22.38,0,0.12,3.1,5.800000000000001,203,71.82000000000001,29.400000000000002,1016,40.2795,31.7125,N/A
2019,6,18,14,30,417,123,524,137,801,837,6,23.8,29.13,0,0.12,3,5.800000000000001,204,72.16,29.3,1015,31.8146,25.0354,N/A
2019,6,18,15,0,316,36,345,132,782,766,6,23.900000000000002,35.87,0,0.12,2.9000000000000004,5.800000000000001,205,72.69,29.3,1015,20.7109,16.2859,N/A
2019,6,18,15,30,206,12,215,126,757,683,6,23.900000000000002,42.58,0,0.12,2.8000000000000003,5.800000000000001,207,73.53,29.1,1015,12.7114,9.9852,N/A
2019,6,18,16,0,117,6,121,118,724,591,9,24.200000000000003,49.26,0,0.12,2.6,5.800000000000001,209,75.7,28.900000000000002,1015,7.0089,5.4974,N/A
2019,6,18,16,30,31,0,31,110,681,492,9,24.200000000000003,55.89,0,0.12,2.5,5.800000000000001,212,76.58,28.700000000000003,1015,1.7469,1.3671,N/A
2019,6,18,17,0,22,0,22,100,623,388,6,24.3,62.46,0,0.12,2.3000000000000003,5.800000000000001,215,78.7,28.400000000000002,1016,1.1945,0.9315,N/A
2019,6,18,17,30,16,0,16,86,545,282,6,24.3,68.96000000000001,0,0.12,2.2,5.800000000000001,218,79.61,28.200000000000003,1016,0.8266,0.6409,N/A
2019,6,18,18,0,26,0,26,70,436,180,6,24.5,75.36,71,0.12,2,5.800000000000001,221,81.18,28,1016,1.2675,0.9734,N/A
2019,6,18,18,30,15,0,15,48,272,88,6,24.5,81.64,100,0.12,2,5.800000000000001,221,81.18,28,1016,0.0000,0.0000,N/A
2019,6,18,19,0,6,5,6,17,72,20,8,24.6,87.67,71,0.12,1.7000000000000002,5.7,227,83.99,27.5,1016,0.0000,0.0000,N/A
2019,6,18,19,30,0,0,0,0,0,0,8,24.6,93.96000000000001,0,0.12,1.7000000000000002,5.7,230,84.48,27.400000000000002,1016,0.0000,0.0000,N/A
2019,6,18,20,0,0,0,0,0,0,0,8,24.5,99.8,0,0.12,1.6,5.7,233,84.82000000000001,27.3,1016,0.0000,0.0000,N/A
2019,6,18,20,30,0,0,0,0,0,0,8,24.5,105.39,0,0.12,1.4000000000000001,5.6000000000000005,237,85.32000000000001,27.200000000000003,1016,0.0000,0.0000,N/A
2019,6,18,21,0,0,0,0,0,0,0,0,24.5,110.68,0,0.12,1.3,5.6000000000000005,240,85.64,27.1,1016,0.0000,0.0000,N/A
2019,6,18,21,30,0,0,0,0,0,0,0,24.5,115.58,0,0.12,1.1,5.5,238,85.64,27.1,1016,0.0000,0.0000,N/A
2019,6,18,22,0,0,0,0,0,0,0,3,24.3,120.01,0,0.12,1,5.5,237,84.71000000000001,27.1,1016,0.0000,0.0000,N/A
2019,6,18,22,30,0,0,0,0,0,0,0,24.3,123.85000000000001,0,0.12,1,5.5,231,84.21000000000001,27.200000000000003,1016,0.0000,0.0000,N/A
2019,6,18,23,0,0,0,0,0,0,0,0,24.1,126.97,0,0.12,1,5.4,226,83.45,27.200000000000003,1016,0.0000,0.0000,N/A
2019,6,18,23,30,0,0,0,0,0,0,0,24.1,129.24,0,0.12,1.2000000000000002,5.4,223,82.88,27.3,1015,0.0000,0.0000,N/A
2019,6,19,0,0,0,0,0,0,0,0,0,24.1,130.54,0,0.12,1.3,5.4,219,82.73,27.3,1015,0.0000,0.0000,N/A
2019,6,19,0,30,0,0,0,0,0,0,0,24.1,130.79,0,0.12,1.4000000000000001,5.4,215,82.25,27.400000000000002,1015,0.0000,0.0000,N/A
2019,6,19,1,0,0,0,0,0,0,0,0,24.200000000000003,129.97,0,0.12,1.6,5.4,210,82.53,27.400000000000002,1015,0.0000,0.0000,N/A
2019,6,19,1,30,0,0,0,0,0,0,0,24.200000000000003,128.15,0,0.12,1.7000000000000002,5.4,204,82.53,27.400000000000002,1015,0.0000,0.0000,N/A
2019,6,19,2,0,0,0,0,0,0,0,0,24.3,125.41,0,0.12,1.9000000000000001,5.4,197,83.19,27.400000000000002,1015,0.0000,0.0000,N/A
2019,6,19,2,30,0,0,0,0,0,0,0,24.3,121.89,0,0.12,2.1,5.4,190,83.19,27.400000000000002,1015,0.0000,0.0000,N/A
2019,6,19,3,0,0,0,0,0,0,0,0,24.5,117.72,0,0.12,2.4000000000000004,5.4,182,84.14,27.400000000000002,1015,0.0000,0.0000,N/A
2019,6,19,3,30,0,0,0,0,0,0,0,24.5,113.02,0,0.12,2.6,5.4,177,83.65,27.5,1015,0.0000,0.0000,N/A
2019,6,19,4,0,0,0,0,0,0,0,0,24.700000000000003,107.9,0,0.12,2.8000000000000003,5.4,171,84.7,27.5,1015,0.0000,0.0000,N/A
2019,6,19,4,30,0,0,0,0,0,0,0,24.700000000000003,102.44,0,0.12,3,5.300000000000001,167,84.7,27.5,1015,0.0000,0.0000,N/A
2019,6,19,5,0,0,0,0,0,0,0,0,24.900000000000002,96.71000000000001,0,0.12,3.2,5.300000000000001,164,85.39,27.6,1015,0.0000,0.0000,N/A
2019,6,19,5,30,5,22,5,5,22,5,0,24.900000000000002,90.19,0,0.12,3.4000000000000004,5.300000000000001,163,84.4,27.8,1015,0.0000,0.0000,N/A
2019,6,19,6,0,33,218,54,33,218,54,0,25.400000000000002,84.5,0,0.12,3.6,5.300000000000001,162,85.99,28,1015,0.0000,0.0000,N/A
2019,6,19,6,30,56,386,134,55,413,139,0,25.5,78.31,0,0.12,3.8000000000000003,5.300000000000001,162,85.09,28.200000000000003,1016,6.4040,4.8919,N/A
2019,6,19,7,0,108,116,144,71,542,239,3,25.700000000000003,71.96000000000001,0,0.12,4.1000000000000005,5.300000000000001,163,85.83,28.3,1016,7.2408,5.5923,N/A
2019,6,19,7,30,164,92,202,83,631,345,3,25.700000000000003,65.5,0,0.12,4.3,5.300000000000001,164,84.84,28.5,1016,10.7341,8.3516,N/A
2019,6,19,8,0,186,297,339,93,694,451,3,25.8,58.97,0,0.12,4.4,5.2,166,85.08,28.6,1016,18.8000,14.6916,N/A
2019,6,19,8,30,196,419,452,101,741,554,0,25.8,52.36,11,0.12,4.6000000000000005,5.2,167,84.59,28.700000000000003,1016,25.8743,20.2756,N/A
2019,6,19,9,0,129,723,634,108,776,650,0,25.900000000000002,45.71,11,0.12,4.7,5.2,168,84.45,28.8,1016,37.1544,29.1674,N/A
2019,6,19,9,30,150,719,709,115,801,737,0,25.900000000000002,39.01,0,0.12,4.800000000000001,5.2,169,83.97,28.900000000000002,1016,42.2836,33.2349,N/A
2019,6,19,10,0,121,818,813,121,818,813,0,25.900000000000002,32.28,0,0.12,4.9,5.2,171,82.78,29.1,1016,49.1222,38.6431,N/A
2019,6,19,10,30,125,835,878,125,835,878,0,25.900000000000002,25.54,0,0.12,5,5.2,172,82.3,29.200000000000003,1016,53.5594,42.1589,N/A
2019,6,19,11,0,126,848,929,126,848,929,0,25.8,18.79,0,0.12,5,5.2,173,81.4,29.3,1016,57.0566,44.9302,N/A
2019,6,19,11,30,128,855,964,128,855,964,0,25.8,12.07,0,0.12,4.9,5.300000000000001,175,80.47,29.5,1016,59.4702,46.8431,N/A
2019,6,19,12,0,128,860,984,128,860,984,0,25.6,5.54,0,0.12,4.7,5.300000000000001,177,79.17,29.6,1016,60.8486,47.9355,N/A
2019,6,19,12,30,130,858,987,130,858,987,0,25.6,2.94,0,0.12,4.5,5.300000000000001,179,78.71000000000001,29.700000000000003,1016,61.0615,48.1045,N/A
2019,6,19,13,0,133,851,974,133,851,974,0,25.400000000000002,8.92,0,0.12,4.3,5.300000000000001,181,77.09,29.8,1015,60.1698,47.3980,N/A
2019,6,19,13,30,131,844,944,131,844,944,0,25.400000000000002,15.59,0,0.12,4,5.4,183,76.65,29.900000000000002,1015,58.1163,45.7712,N/A
2019,6,19,14,0,130,832,900,130,832,900,0,25.1,22.330000000000002,0,0.12,3.8000000000000003,5.4,185,75.60000000000001,29.900000000000002,1015,55.0963,43.3781,N/A
2019,6,19,14,30,163,755,823,129,816,842,0,25.1,29.080000000000002,0,0.12,3.5,5.4,187,75.17,30,1015,49.9719,39.3238,N/A
2019,6,19,15,0,354,315,609,126,796,771,7,24.900000000000002,35.82,4,0.12,3.3000000000000003,5.4,189,74.34,30,1015,36.5629,28.7511,N/A
2019,6,19,15,30,322,82,382,121,770,688,6,24.900000000000002,42.53,0,0.12,3,5.4,190,74.77,29.900000000000002,1015,22.5880,17.7436,N/A
2019,6,19,16,0,231,34,253,114,737,595,6,24.900000000000002,49.21,0,0.12,2.8000000000000003,5.4,191,74.84,29.8,1015,14.6576,11.4968,N/A
2019,6,19,16,30,67,0,67,107,693,496,6,24.900000000000002,55.84,0,0.12,2.6,5.4,192,75.27,29.700000000000003,1015,3.7765,2.9555,N/A
2019,6,19,17,0,27,0,27,96,636,391,6,24.8,62.410000000000004,0,0.12,2.4000000000000004,5.300000000000001,193,75.32000000000001,29.6,1015,1.4664,1.1436,N/A
2019,6,19,17,30,25,0,25,84,558,285,6,24.8,68.91,0,0.12,2.3000000000000003,5.300000000000001,190,76.19,29.400000000000002,1015,1.2922,1.0020,N/A
2019,6,19,18,0,70,4,71,68,448,182,6,24.8,75.31,71,0.12,2.2,5.300000000000001,188,76.8,29.3,1015,3.4626,2.6595,N/A
2019,6,19,18,30,38,0,38,48,282,89,6,24.8,81.59,100,0.12,2.2,5.300000000000001,188,76.8,29.3,1015,0.0000,0.0000,N/A
2019,6,19,19,0,11,5,11,18,74,21,6,24.6,87.62,71,0.12,2.1,5.2,177,77.7,28.900000000000002,1016,0.0000,0.0000,N/A
2019,6,19,19,30,0,0,0,0,0,0,6,24.6,93.91,0,0.12,2.3000000000000003,5.1000000000000005,171,78.15,28.8,1016,0.0000,0.0000,N/A
2019,6,19,20,0,0,0,0,0,0,0,6,24.6,99.75,0,0.12,2.5,5,165,78.46000000000001,28.700000000000003,1016,0.0000,0.0000,N/A
2019,6,19,20,30,0,0,0,0,0,0,8,24.6,105.34,0,0.12,2.7,5,162,78.91,28.6,1016,0.0000,0.0000,N/A
2019,6,19,21,0,0,0,0,0,0,0,8,24.6,110.63,0,0.12,2.9000000000000004,4.9,159,79.53,28.5,1016,0.0000,0.0000,N/A
2019,6,19,21,30,0,0,0,0,0,0,8,24.6,115.54,0,0.12,3.1,4.9,159,79.99,28.400000000000002,1016,0.0000,0.0000,N/A
2019,6,19,22,0,0,0,0,0,0,0,7,24.6,119.97,0,0.12,3.2,4.800000000000001,159,80.45,28.3,1016,0.0000,0.0000,N/A
2019,6,19,22,30,0,0,0,0,0,0,7,24.6,123.82000000000001,0,0.12,3.3000000000000003,4.800000000000001,161,80.92,28.200000000000003,1016,0.0000,0.0000,N/A
2019,6,19,23,0,0,0,0,0,0,0,7,24.6,126.94,0,0.12,3.4000000000000004,4.7,162,80.66,28.200000000000003,1015,0.0000,0.0000,N/A
2019,6,19,23,30,0,0,0,0,0,0,7,24.6,129.22,0,0.12,3.4000000000000004,4.7,164,81.13,28.1,1015,0.0000,0.0000,N/A
2019,6,20,0,0,0,0,0,0,0,0,7,24.5,130.52,0,0.12,3.5,4.6000000000000005,166,81,28.1,1015,0.0000,0.0000,N/A
2019,6,20,0,30,0,0,0,0,0,0,0,24.5,130.78,0,0.12,3.6,4.6000000000000005,168,81,28.1,1015,0.0000,0.0000,N/A
2019,6,20,1,0,0,0,0,0,0,0,0,24.6,129.97,0,0.12,3.7,4.5,170,81.57000000000001,28,1015,0.0000,0.0000,N/A
2019,6,20,1,30,0,0,0,0,0,0,0,24.5,128.15,0,0.12,3.8000000000000003,4.5,172,81.49,28,1014,0.0000,0.0000,N/A
2019,6,20,2,0,0,0,0,0,0,0,0,24.6,125.42,0,0.12,3.9000000000000004,4.4,174,81.92,28,1014,0.0000,0.0000,N/A
2019,6,20,2,30,0,0,0,0,0,0,0,24.6,121.9,0,0.12,4,4.4,175,82.4,27.900000000000002,1014,0.0000,0.0000,N/A
2019,6,20,3,0,0,0,0,0,0,0,0,24.8,117.74000000000001,0,0.12,4.1000000000000005,4.4,177,83.22,27.900000000000002,1014,0.0000,0.0000,N/A
2019,6,20,3,30,0,0,0,0,0,0,0,24.8,113.05,0,0.12,4.1000000000000005,4.4,178,83.22,27.900000000000002,1014,0.0000,0.0000,N/A
2019,6,20,4,0,0,0,0,0,0,0,0,25,107.93,0,0.12,4.1000000000000005,4.4,179,84.03,27.900000000000002,1014,0.0000,0.0000,N/A
2019,6,20,4,30,0,0,0,0,0,0,0,25,102.48,0,0.12,4,4.4,179,84.11,27.900000000000002,1015,0.0000,0.0000,N/A
2019,6,20,5,0,0,0,0,0,0,0,0,25.1,96.75,0,0.12,4,4.4,179,84.87,27.900000000000002,1015,0.0000,0.0000,N/A
2019,6,20,5,30,5,18,5,5,18,5,0,25.1,90.23,0,0.12,4,4.4,179,83.89,28.1,1015,0.0000,0.0000,N/A
2019,6,20,6,0,35,204,54,35,204,54,0,25.400000000000002,84.54,0,0.12,3.9000000000000004,4.4,179,84.57000000000001,28.3,1015,0.0000,0.0000,N/A
2019,6,20,6,30,57,405,139,57,405,139,0,25.5,78.35000000000001,0,0.12,3.9000000000000004,4.4,179,83.60000000000001,28.5,1015,6.6419,5.0733,N/A
2019,6,20,7,0,81,454,221,74,538,240,0,25.5,72,0,0.12,3.9000000000000004,4.4,179,82.63,28.700000000000003,1015,11.1085,8.5790,N/A
2019,6,20,7,30,116,379,273,86,628,346,0,25.5,65.55,0,0.12,3.7,4.4,180,82.24,28.8,1016,14.5016,11.2823,N/A
2019,6,20,8,0,98,690,453,98,690,453,0,25.3,59.01,0,0.12,3.5,4.4,181,80.60000000000001,29,1016,25.1165,19.6273,N/A
2019,6,20,8,30,106,737,556,106,737,556,0,25.3,52.410000000000004,0,0.12,3.2,4.4,183,80.13,29.1,1016,31.8212,24.9352,N/A
2019,6,20,9,0,113,772,652,113,772,652,0,25.1,45.75,0,0.12,2.9000000000000004,4.4,184,78.33,29.3,1016,38.2046,29.9916,N/A
2019,6,20,9,30,119,800,740,119,800,740,0,25.1,39.06,0,0.12,2.8000000000000003,4.4,183,77.88,29.400000000000002,1016,44.1275,34.6838,N/A
2019,6,20,10,0,124,820,817,124,820,817,0,25,32.33,0,0.12,2.7,4.4,182,76.35000000000001,29.6,1016,49.3598,38.8298,N/A
2019,6,20,10,30,128,836,882,128,836,882,0,25,25.580000000000002,0,0.12,2.7,4.4,180,75.91,29.700000000000003,1016,53.8008,42.3488,N/A
2019,6,20,11,0,131,847,933,131,847,933,0,24.900000000000002,18.830000000000002,0,0.12,2.7,4.4,178,74.76,29.900000000000002,1016,57.3004,45.1221,N/A
2019,6,20,11,30,134,854,969,134,854,969,0,24.900000000000002,12.11,0,0.12,2.8000000000000003,4.4,176,74.33,30,1016,59.7774,47.0851,N/A
2019,6,20,12,0,136,857,989,136,857,989,0,24.900000000000002,5.58,0,0.12,2.8000000000000003,4.4,175,73.58,30.1,1016,61.1573,48.1786,N/A
2019,6,20,12,30,142,848,989,142,848,989,0,24.900000000000002,2.91,0,0.12,2.9000000000000004,4.5,174,73.16,30.200000000000003,1016,61.1855,48.2021,N/A
2019,6,20,13,0,152,832,974,152,832,974,0,24.8,8.870000000000001,0,0.12,3,4.5,172,72.41,30.3,1015,60.1709,47.3989,N/A
2019,6,20,13,30,151,824,945,151,824,945,0,24.8,15.540000000000001,0,0.12,3.1,4.5,172,72,30.400000000000002,1015,58.1798,45.8213,N/A
2019,6,20,14,0,149,812,900,149,812,900,0,24.700000000000003,22.28,0,0.12,3.2,4.5,171,71.39,30.5,1015,55.0991,43.3804,N/A
2019,6,20,14,30,147,795,842,147,795,842,0,24.700000000000003,29.03,0,0.12,3.2,4.5,170,71.39,30.5,1015,51.1292,40.2347,N/A
2019,6,20,15,0,143,772,769,143,772,769,0,24.700000000000003,35.77,0,0.12,3.3000000000000003,4.6000000000000005,169,71.08,30.5,1015,46.1734,36.3086,N/A
2019,6,20,15,30,138,743,686,138,743,686,0,24.700000000000003,42.480000000000004,0,0.12,3.4000000000000004,4.6000000000000005,169,71.49,30.400000000000002,1015,40.5690,31.8687,N/A
2019,6,20,16,0,132,705,593,132,705,593,0,24.700000000000003,49.160000000000004,0,0.12,3.4000000000000004,4.6000000000000005,169,72.01,30.3,1015,34.3616,26.9522,N/A
2019,6,20,16,30,123,657,492,123,657,492,0,24.700000000000003,55.79,0,0.12,3.5,4.6000000000000005,169,72.42,30.200000000000003,1015,27.7385,21.7088,N/A
2019,6,20,17,0,112,592,387,112,592,387,0,24.900000000000002,62.36,0,0.12,3.7,4.6000000000000005,169,74.15,30,1015,21.0256,16.3979,N/A
2019,6,20,17,30,98,507,281,98,507,281,0,24.900000000000002,68.86,0,0.12,3.7,4.6000000000000005,169,75.01,29.8,1015,14.5305,11.2677,N/A
2019,6,20,18,0,80,388,179,80,388,179,0,25.200000000000003,75.26,0,0.12,3.8000000000000003,4.6000000000000005,169,77.22,29.6,1015,8.7334,6.7085,N/A
2019,6,20,18,30,54,223,87,54,223,87,0,25.200000000000003,81.54,0,0.12,3.8000000000000003,4.6000000000000005,169,77.22,29.6,1015,0.0000,0.0000,N/A
2019,6,20,19,0,18,45,20,18,45,20,0,25.3,87.58,0,0.12,3.9000000000000004,4.6000000000000005,171,79.94,29.1,1016,0.0000,0.0000,N/A
