Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,8,22,6,30,34,370,76,34,370,76,0,13.9,83.41,0,0.18,3,2.5,155,82.89,16.8,957,0.0000,0.0000,N/A
2019,8,22,7,0,26,248,77,49,532,158,0,14.5,78.13,50,0.18,3.3000000000000003,2.6,153,82.73,17.5,957,3.6827,2.8140,N/A
2019,8,22,7,30,20,0,20,58,641,248,3,14.5,72.77,14,0.18,3.3000000000000003,2.6,150,75.72,18.900000000000002,956,0.9981,0.7699,N/A
2019,8,22,8,0,47,0,47,67,717,342,3,14.8,67.41,0,0.18,3.3000000000000003,2.6,147,70.85000000000001,20.3,956,2.4602,1.9108,N/A
2019,8,22,8,30,164,34,180,73,771,434,3,14.8,62.09,7,0.18,3.5,2.6,146,65.42,21.6,956,9.7965,7.6417,N/A
2019,8,22,9,0,231,90,280,79,811,522,3,14.4,56.88,0,0.18,3.7,2.6,145,58.71,22.900000000000002,956,15.7015,12.2826,N/A
2019,8,22,9,30,264,236,410,83,842,603,7,14.4,51.84,71,0.18,3.7,2.6,143,56.28,23.6,956,23.5195,18.4334,N/A
2019,8,22,10,0,315,177,436,87,865,676,7,14.3,47.06,36,0.18,3.8000000000000003,2.6,141,53.68,24.3,956,25.4437,19.9679,N/A
2019,8,22,10,30,347,183,482,90,883,739,7,14.3,42.67,18,0.18,3.9000000000000004,2.6,140,52.1,24.8,956,28.4905,22.3797,N/A
2019,8,22,11,0,326,360,607,92,895,790,7,14.5,38.800000000000004,0,0.18,4,2.6,139,50.800000000000004,25.400000000000002,956,36.2175,28.4678,N/A
2019,8,22,11,30,341,391,659,100,894,826,7,14.5,35.67,0,0.18,4.1000000000000005,2.6,139,49.910000000000004,25.700000000000003,956,39.5763,31.1213,N/A
2019,8,22,12,0,325,471,718,109,886,848,7,14.700000000000001,33.49,0,0.18,4.2,2.6,139,49.33,26.1,956,43.2929,34.0528,N/A
2019,8,22,12,30,342,441,714,109,890,860,7,14.600000000000001,32.47,0,0.18,4.3,2.6,139,48.71,26.3,955,43.1269,33.9260,N/A
2019,8,22,13,0,380,338,664,109,889,857,7,14.8,32.71,0,0.18,4.4,2.7,139,48.68,26.5,955,40.0906,31.5367,N/A
2019,8,22,13,30,361,370,667,107,886,840,7,14.8,34.19,0,0.18,4.5,2.7,138,48.39,26.6,955,40.1677,31.5921,N/A
2019,8,22,14,0,313,455,678,106,879,810,7,15,36.76,0,0.18,4.6000000000000005,2.7,138,48.59,26.700000000000003,954,40.6295,31.9450,N/A
2019,8,22,14,30,322,365,601,103,868,766,7,15,40.19,0,0.18,4.6000000000000005,2.7,139,48.88,26.6,954,35.7454,28.0906,N/A
2019,8,22,15,0,297,80,354,100,854,711,7,15.100000000000001,44.28,0,0.18,4.6000000000000005,2.7,139,49.410000000000004,26.6,954,20.8326,16.3592,N/A
2019,8,22,15,30,250,35,273,95,832,643,7,15.100000000000001,48.84,0,0.18,4.6000000000000005,2.7,139,50,26.400000000000002,954,15.8369,12.4230,N/A
2019,8,22,16,0,198,30,216,90,804,566,8,15.3,53.74,0,0.18,4.6000000000000005,2.8000000000000003,140,51.26,26.200000000000003,954,12.2928,9.6283,N/A
2019,8,22,16,30,184,57,213,85,767,482,7,15.3,58.86,0,0.18,4.4,2.8000000000000003,138,52.480000000000004,25.8,954,11.8196,9.2372,N/A
2019,8,22,17,0,180,174,256,78,719,392,7,15.8,64.13,0,0.18,4.3,2.9000000000000004,136,55.36,25.400000000000002,954,13.7412,10.7032,N/A
2019,8,22,17,30,130,230,211,70,655,300,3,15.8,69.47,0,0.18,4.3,2.9000000000000004,136,55.36,25.400000000000002,954,10.8529,8.4099,N/A
2019,8,22,18,0,82,320,166,60,567,208,7,16.6,74.85000000000001,43,0.18,3.6,2.9000000000000004,125,64.38,23.700000000000003,953,8.1281,6.2481,N/A
2019,8,22,18,30,51,329,107,46,441,121,7,16.6,80.2,100,0.18,3.5,2.9000000000000004,120,68.79,22.6,953,0.0000,0.0000,N/A
2019,8,22,19,0,28,194,43,28,251,48,7,16.6,85.44,100,0.18,3.5,2.9000000000000004,115,73.55,21.5,954,0.0000,0.0000,N/A
2019,8,22,19,30,4,27,4,4,32,4,7,16.6,90.26,29,0.18,3.9000000000000004,2.9000000000000004,115,75.84,21,954,0.0000,0.0000,N/A
2019,8,22,20,0,0,0,0,0,0,0,7,16.3,95.89,0,0.18,4.2,2.9000000000000004,115,77.37,20.400000000000002,954,0.0000,0.0000,N/A
2019,8,22,20,30,0,0,0,0,0,0,7,16.3,100.77,0,0.18,4.4,2.9000000000000004,118,78.82000000000001,20.1,954,0.0000,0.0000,N/A
2019,8,22,21,0,0,0,0,0,0,0,7,15.9,105.4,0,0.18,4.5,2.8000000000000003,121,78.72,19.700000000000003,955,0.0000,0.0000,N/A
2019,8,22,21,30,0,0,0,0,0,0,7,15.9,109.71000000000001,0,0.18,4.4,2.8000000000000003,123,81.2,19.200000000000003,955,0.0000,0.0000,N/A
2019,8,22,22,0,0,0,0,0,0,0,3,15.600000000000001,113.63,0,0.18,4.4,2.8000000000000003,125,81.85000000000001,18.8,955,0.0000,0.0000,N/A
2019,8,22,22,30,0,0,0,0,0,0,7,15.600000000000001,117.07000000000001,0,0.18,4.5,2.8000000000000003,128,82.96000000000001,18.6,956,0.0000,0.0000,N/A
2019,8,22,23,0,0,0,0,0,0,0,8,15.4,119.95,0,0.18,4.6000000000000005,2.8000000000000003,130,82.45,18.400000000000002,956,0.0000,0.0000,N/A
2019,8,22,23,30,0,0,0,0,0,0,7,15.4,122.18,0,0.18,4.6000000000000005,2.8000000000000003,131,83.49,18.2,956,0.0000,0.0000,N/A
2019,8,23,0,0,0,0,0,0,0,0,7,15.200000000000001,123.66,0,0.18,4.5,2.8000000000000003,131,83.46000000000001,18,956,0.0000,0.0000,N/A
2019,8,23,0,30,0,0,0,0,0,0,7,15.200000000000001,124.34,0,0.18,4.6000000000000005,2.8000000000000003,131,85.05,17.7,956,0.0000,0.0000,N/A
2019,8,23,1,0,0,0,0,0,0,0,7,14.8,124.19,0,0.18,4.6000000000000005,2.7,132,84.34,17.5,956,0.0000,0.0000,N/A
2019,8,23,1,30,0,0,0,0,0,0,3,14.8,123.22,0,0.18,4.5,2.7,130,85.95,17.2,956,0.0000,0.0000,N/A
2019,8,23,2,0,0,0,0,0,0,0,0,14.5,121.46000000000001,0,0.18,4.4,2.7,129,85.87,16.900000000000002,956,0.0000,0.0000,N/A
2019,8,23,2,30,0,0,0,0,0,0,3,14.5,118.99000000000001,0,0.18,4.3,2.7,128,87.51,16.6,956,0.0000,0.0000,N/A
2019,8,23,3,0,0,0,0,0,0,0,3,14.3,115.9,0,0.18,4.2,2.7,127,88.28,16.2,956,0.0000,0.0000,N/A
2019,8,23,3,30,0,0,0,0,0,0,7,14.3,112.27,0,0.18,4.1000000000000005,2.7,127,89.41,16,956,0.0000,0.0000,N/A
2019,8,23,4,0,0,0,0,0,0,0,7,14,108.2,0,0.18,4.1000000000000005,2.8000000000000003,127,89.45,15.700000000000001,956,0.0000,0.0000,N/A
2019,8,23,4,30,0,0,0,0,0,0,7,14,103.77,0,0.18,4,2.8000000000000003,128,90.60000000000001,15.5,956,0.0000,0.0000,N/A
2019,8,23,5,0,0,0,0,0,0,0,7,13.700000000000001,99.05,0,0.18,3.9000000000000004,2.9000000000000004,128,90.17,15.3,956,0.0000,0.0000,N/A
2019,8,23,5,30,0,0,0,0,0,0,7,13.700000000000001,94.10000000000001,0,0.18,4,2.9000000000000004,127,89.60000000000001,15.4,956,0.0000,0.0000,N/A
2019,8,23,6,0,7,12,7,12,78,14,7,13.600000000000001,88.64,57,0.18,4.2,3,127,88.10000000000001,15.600000000000001,956,0.0000,0.0000,N/A
2019,8,23,6,30,34,1,34,37,293,70,7,13.600000000000001,83.59,100,0.18,4.4,3,130,83.2,16.5,956,0.0000,0.0000,N/A
2019,8,23,7,0,68,16,71,57,448,148,7,14.200000000000001,78.31,100,0.18,4.7,3.1,134,81.38,17.400000000000002,956,3.3932,2.5920,N/A
2019,8,23,7,30,96,27,104,72,557,235,7,14.200000000000001,72.96000000000001,39,0.18,5,3.1,138,75.01,18.7,956,5.1810,3.9954,N/A
2019,8,23,8,0,108,413,265,85,633,326,0,15.3,67.6,0,0.18,5.4,3.2,142,74.41,20,957,13.8499,10.7545,N/A
2019,8,23,8,30,95,691,416,95,691,416,0,15.3,62.28,0,0.18,5.6000000000000005,3.2,142,69.13,21.200000000000003,957,22.6130,17.6369,N/A
2019,8,23,9,0,189,364,387,103,733,501,7,16.6,57.08,0,0.18,5.7,3.2,143,69.8,22.400000000000002,957,21.6797,16.9576,N/A
2019,8,23,9,30,261,70,304,109,767,581,7,16.6,52.050000000000004,7,0.18,5.9,3.3000000000000003,143,65.64,23.400000000000002,956,17.4241,13.6553,N/A
2019,8,23,10,0,284,208,425,116,792,653,7,17.5,47.29,0,0.18,6.1000000000000005,3.3000000000000003,142,65.81,24.3,956,24.7833,19.4486,N/A
2019,8,23,10,30,278,421,586,120,813,715,7,17.5,42.910000000000004,0,0.18,6.1000000000000005,3.3000000000000003,142,63.5,24.900000000000002,956,34.6158,27.1900,N/A
2019,8,23,11,0,316,402,628,123,828,766,7,18.1,39.07,0,0.18,6.2,3.3000000000000003,142,63.08,25.6,956,37.4479,29.4337,N/A
2019,8,23,11,30,334,385,646,126,837,803,7,18.1,35.96,0,0.18,6.2,3.4000000000000004,143,61.97,25.900000000000002,956,38.7737,30.4890,N/A
2019,8,23,12,0,196,709,785,128,842,828,0,18.400000000000002,33.81,0,0.18,6.1000000000000005,3.4000000000000004,144,62.03,26.3,956,47.3060,37.2081,N/A
2019,8,23,12,30,215,665,774,128,846,839,0,18.400000000000002,32.8,14,0.18,6,3.4000000000000004,145,61.300000000000004,26.5,956,46.7250,36.7552,N/A
2019,8,23,13,0,331,182,484,128,845,836,3,18.7,33.05,29,0.18,6,3.4000000000000004,146,62.050000000000004,26.6,956,29.2058,22.9735,N/A
2019,8,23,13,30,268,62,319,126,841,819,3,18.7,34.53,21,0.18,5.800000000000001,3.5,147,61.690000000000005,26.700000000000003,956,19.1987,15.0993,N/A
2019,8,23,14,0,296,41,329,124,833,788,3,18.900000000000002,37.09,7,0.18,5.7,3.5,148,62.47,26.700000000000003,956,19.7022,15.4902,N/A
2019,8,23,14,30,346,144,455,124,816,744,3,18.900000000000002,40.52,0,0.18,5.6000000000000005,3.5,148,62.77,26.6,955,27.0406,21.2488,N/A
2019,8,23,15,0,319,198,460,123,792,687,3,19,44.59,0,0.18,5.4,3.5,148,62.99,26.6,955,27.0466,21.2376,N/A
2019,8,23,15,30,294,133,381,117,772,622,3,19,49.14,0,0.18,5.1000000000000005,3.5,148,63.730000000000004,26.400000000000002,955,22.0788,17.3180,N/A
2019,8,23,16,0,249,111,314,109,745,547,3,19,54.03,0,0.18,4.9,3.5,148,64.05,26.3,955,17.8473,13.9773,N/A
2019,8,23,16,30,134,518,400,101,709,465,0,19,59.14,0,0.18,4.5,3.4000000000000004,147,65.57000000000001,25.900000000000002,955,22.1617,17.3172,N/A
2019,8,23,17,0,95,642,372,92,662,378,0,19.1,64.41,0,0.18,4.1000000000000005,3.4000000000000004,146,67.41,25.6,955,19.9276,15.5185,N/A
2019,8,23,17,30,85,564,280,82,593,287,0,19.1,69.75,0,0.18,4.1000000000000005,3.4000000000000004,146,67.41,25.6,955,14.3663,11.1286,N/A
2019,8,23,18,0,77,356,168,68,501,197,0,19.3,75.13,32,0.18,3.6,3.3000000000000003,144,73.59,24.3,956,8.2059,6.3048,N/A
2019,8,23,18,30,51,370,112,51,370,112,0,19.3,80.47,0,0.18,3.5,3.3000000000000003,143,76.28,23.700000000000003,956,0.0000,0.0000,N/A
2019,8,23,19,0,28,184,42,28,184,42,0,19,85.71000000000001,0,0.18,3.5,3.2,142,78.32000000000001,23,956,0.0000,0.0000,N/A
2019,8,23,19,30,2,11,2,2,11,2,0,19,91.10000000000001,0,0.18,3.7,3.2,142,80.23,22.6,956,0.0000,0.0000,N/A
2019,8,23,20,0,0,0,0,0,0,0,0,18.8,96.18,0,0.18,3.8000000000000003,3.1,142,80.64,22.3,957,0.0000,0.0000,N/A
2019,8,23,20,30,0,0,0,0,0,0,0,18.8,101.07000000000001,0,0.18,3.9000000000000004,3,143,82.63,21.900000000000002,957,0.0000,0.0000,N/A
2019,8,23,21,0,0,0,0,0,0,0,0,18.6,105.71000000000001,0,0.18,4,3,144,83.42,21.5,957,0.0000,0.0000,N/A
2019,8,23,21,30,0,0,0,0,0,0,0,18.6,110.03,0,0.18,4,2.9000000000000004,146,84.96000000000001,21.200000000000003,957,0.0000,0.0000,N/A
2019,8,23,22,0,0,0,0,0,0,0,0,18.400000000000002,113.96000000000001,0,0.18,3.9000000000000004,2.9000000000000004,147,85.91,20.8,957,0.0000,0.0000,N/A
2019,8,23,22,30,0,0,0,0,0,0,0,18.400000000000002,117.41,0,0.18,3.9000000000000004,2.9000000000000004,149,87.51,20.5,957,0.0000,0.0000,N/A
2019,8,23,23,0,0,0,0,0,0,0,7,18.1,120.29,0,0.18,3.9000000000000004,2.8000000000000003,150,87.91,20.200000000000003,957,0.0000,0.0000,N/A
2019,8,23,23,30,0,0,0,0,0,0,7,18.1,122.52,0,0.18,3.9000000000000004,2.8000000000000003,150,89,20,957,0.0000,0.0000,N/A
2019,8,24,0,0,0,0,0,0,0,0,7,17.900000000000002,124,0,0.18,3.9000000000000004,2.8000000000000003,150,89.18,19.700000000000003,957,0.0000,0.0000,N/A
2019,8,24,0,30,0,0,0,0,0,0,3,17.900000000000002,124.68,0,0.18,3.9000000000000004,2.9000000000000004,149,90.85000000000001,19.400000000000002,957,0.0000,0.0000,N/A
2019,8,24,1,0,0,0,0,0,0,0,3,17.7,124.52,0,0.18,3.9000000000000004,2.9000000000000004,148,91.38,19.1,957,0.0000,0.0000,N/A
2019,8,24,1,30,0,0,0,0,0,0,0,17.7,123.54,0,0.18,4.2,3,149,91.95,19,957,0.0000,0.0000,N/A
2019,8,24,2,0,0,0,0,0,0,0,0,17.5,121.76,0,0.18,4.5,3,150,91.63,18.900000000000002,957,0.0000,0.0000,N/A
2019,8,24,2,30,0,0,0,0,0,0,3,17.5,119.28,0,0.18,4.3,3.1,149,93.36,18.6,957,0.0000,0.0000,N/A
2019,8,24,3,0,0,0,0,0,0,0,7,17.5,116.17,0,0.18,4.2,3.2,147,94.61,18.400000000000002,957,0.0000,0.0000,N/A
2019,8,24,3,30,0,0,0,0,0,0,7,17.5,112.53,0,0.18,4.3,3.3000000000000003,148,95.8,18.2,957,0.0000,0.0000,N/A
2019,8,24,4,0,0,0,0,0,0,0,7,17.6,108.44,0,0.18,4.3,3.4000000000000004,149,96.60000000000001,18.1,957,0.0000,0.0000,N/A
2019,8,24,4,30,0,0,0,0,0,0,7,17.5,104,0,0.18,4.3,3.6,149,96.5,18.1,956,0.0000,0.0000,N/A
2019,8,24,5,0,0,0,0,0,0,0,7,17.6,99.26,0,0.18,4.2,3.7,150,97.05,18.1,956,0.0000,0.0000,N/A
2019,8,24,5,30,0,0,0,0,0,0,7,17.6,94.3,0,0.18,4.2,3.8000000000000003,147,96.45,18.2,956,0.0000,0.0000,N/A
2019,8,24,6,0,3,3,3,9,27,10,7,17.8,88.82000000000001,57,0.18,4.1000000000000005,3.9000000000000004,144,96.38,18.400000000000002,956,0.0000,0.0000,N/A
2019,8,24,6,30,9,0,9,42,156,59,7,17.8,83.78,100,0.18,4.3,4,142,94.60000000000001,18.7,956,0.0000,0.0000,N/A
2019,8,24,7,0,16,0,16,72,301,132,7,18.1,78.49,100,0.18,4.6000000000000005,4.1000000000000005,140,93.78,19.1,955,0.7641,0.5835,N/A
2019,8,24,7,30,35,0,35,94,420,216,8,18.1,73.14,14,0.18,4.9,4.2,143,92.05,19.400000000000002,955,1.7407,1.3420,N/A
2019,8,24,8,0,26,0,26,110,514,304,8,18.2,67.78,0,0.18,5.2,4.3,146,90.25,19.8,955,1.3568,1.0534,N/A
2019,8,24,8,30,71,0,71,127,569,390,8,18.2,62.47,0,0.18,5.4,4.4,149,88.59,20.1,955,3.8546,3.0060,N/A
2019,8,24,9,0,69,0,69,144,607,472,8,18.3,57.28,32,0.18,5.6000000000000005,4.5,152,87.66,20.400000000000002,955,3.8614,3.0201,N/A
2019,8,24,9,30,50,0,50,155,647,551,4,18.3,52.26,36,0.18,5.6000000000000005,4.5,152,86.06,20.700000000000003,955,2.8634,2.2439,N/A
2019,8,24,10,0,101,1,102,162,679,621,4,18.6,47.51,0,0.18,5.6000000000000005,4.5,152,85.94,21,955,5.9437,4.6641,N/A
2019,8,24,10,30,124,2,125,162,717,685,4,18.6,43.15,14,0.18,5.6000000000000005,4.4,152,81.84,21.8,955,7.3792,5.7959,N/A
2019,8,24,11,0,184,7,189,156,754,739,8,18.900000000000002,39.34,7,0.18,5.6000000000000005,4.3,153,79.4,22.6,954,11.2633,8.8525,N/A
2019,8,24,11,30,187,8,193,169,752,775,7,18.900000000000002,36.26,0,0.18,5.800000000000001,4.3,154,74.31,23.700000000000003,954,11.5772,9.1032,N/A
2019,8,24,12,0,221,11,230,183,741,796,7,18.8,34.13,0,0.18,6.1000000000000005,4.2,156,68.76,24.900000000000002,954,13.8524,10.8951,N/A
2019,8,24,12,30,263,17,277,182,748,808,7,18.8,33.14,0,0.18,6.300000000000001,4.2,157,66.75,25.400000000000002,954,16.7123,13.1459,N/A
2019,8,24,13,0,347,57,395,178,752,806,7,18.400000000000002,33.4,0,0.18,6.5,4.2,158,63.84,25.8,954,23.8209,18.7369,N/A
2019,8,24,13,30,364,88,436,169,760,792,7,18.400000000000002,34.88,0,0.18,6.6000000000000005,4.2,157,64.15,25.700000000000003,953,26.2233,20.6230,N/A
2019,8,24,14,0,361,292,593,156,768,766,7,18.1,37.43,0,0.18,6.6000000000000005,4.2,157,63.81,25.5,953,35.4868,27.8990,N/A
2019,8,24,14,30,333,90,401,143,771,726,8,18.1,40.84,0,0.18,6.6000000000000005,4.2,155,65.34,25.1,953,23.8129,18.7115,N/A
2019,8,24,15,0,325,105,399,126,776,676,8,17.900000000000002,44.910000000000004,0,0.18,6.6000000000000005,4.1000000000000005,154,65.76,24.700000000000003,953,23.4383,18.4030,N/A
2019,8,24,15,30,288,92,348,117,760,611,8,17.900000000000002,49.45,0,0.18,6.6000000000000005,4.1000000000000005,152,67.34,24.3,953,20.1442,15.7993,N/A
2019,8,24,16,0,199,18,209,106,741,538,8,17.5,54.32,0,0.18,6.6000000000000005,4.1000000000000005,150,67.52,23.900000000000002,953,11.8639,9.2904,N/A
2019,8,24,16,30,136,9,141,98,706,457,4,17.5,59.43,0,0.18,6.4,4.1000000000000005,148,70,23.3,953,7.7992,6.0933,N/A
2019,8,24,17,0,163,125,216,88,660,370,8,17.2,64.69,0,0.18,6.300000000000001,4.1000000000000005,147,71.27,22.700000000000003,953,11.5474,8.9904,N/A
2019,8,24,17,30,114,52,132,78,591,280,8,17.2,70.03,0,0.18,6.300000000000001,4.1000000000000005,147,71.27,22.700000000000003,953,6.7558,5.2314,N/A
2019,8,24,18,0,58,0,58,66,493,190,8,17.1,75.41,57,0.18,5.9,4.2,143,78.02,21.1,953,2.8262,2.1703,N/A
2019,8,24,18,30,30,0,30,50,347,106,8,17.1,80.75,100,0.18,5.7,4.3,142,81.45,20.400000000000002,953,0.0000,0.0000,N/A
2019,8,24,19,0,9,0,9,27,154,38,4,17.1,85.99,100,0.18,5.6000000000000005,4.3,141,84.9,19.700000000000003,953,0.0000,0.0000,N/A
2019,8,24,19,30,0,0,0,2,8,2,4,17.1,91.39,14,0.18,5.4,4.4,142,86.49,19.400000000000002,953,0.0000,0.0000,N/A
2019,8,24,20,0,0,0,0,0,0,0,0,17.2,96.48,0,0.18,5.300000000000001,4.4,143,89.16,19,953,0.0000,0.0000,N/A
2019,8,24,20,30,0,0,0,0,0,0,4,17.2,101.37,0,0.18,5.1000000000000005,4.4,148,90.27,18.8,953,0.0000,0.0000,N/A
2019,8,24,21,0,0,0,0,0,0,0,7,17.3,106.02,0,0.18,4.9,4.5,152,92.25,18.6,953,0.0000,0.0000,N/A
2019,8,24,21,30,0,0,0,0,0,0,7,17.3,110.35000000000001,0,0.18,4.7,4.5,154,92.83,18.5,953,0.0000,0.0000,N/A
2019,8,24,22,0,0,0,0,0,0,0,7,17.5,114.28,0,0.18,4.4,4.5,157,94.39,18.400000000000002,953,0.0000,0.0000,N/A
2019,8,24,22,30,0,0,0,0,0,0,7,17.5,117.75,0,0.18,4.4,4.5,159,94.39,18.400000000000002,953,0.0000,0.0000,N/A
2019,8,24,23,0,0,0,0,0,0,0,8,17.6,120.64,0,0.18,4.3,4.5,162,95.3,18.400000000000002,953,0.0000,0.0000,N/A
2019,8,24,23,30,0,0,0,0,0,0,8,17.6,122.87,0,0.18,4.4,4.5,165,94.61,18.5,952,0.0000,0.0000,N/A
2019,8,25,0,0,0,0,0,0,0,0,8,17.8,124.35000000000001,0,0.18,4.4,4.5,167,95.81,18.5,952,0.0000,0.0000,N/A
2019,8,25,0,30,0,0,0,0,0,0,0,17.8,125.03,0,0.18,4.2,4.4,166,95.81,18.5,952,0.0000,0.0000,N/A
2019,8,25,1,0,0,0,0,0,0,0,0,18,124.86,0,0.18,4,4.3,165,96.98,18.5,951,0.0000,0.0000,N/A
2019,8,25,1,30,0,0,0,0,0,0,0,18,123.86,0,0.18,4.1000000000000005,4.2,164,97.59,18.400000000000002,951,0.0000,0.0000,N/A
2019,8,25,2,0,0,0,0,0,0,0,4,18.1,122.07000000000001,0,0.18,4.1000000000000005,4.1000000000000005,163,98.91,18.3,951,0.0000,0.0000,N/A
2019,8,25,2,30,0,0,0,0,0,0,8,18.1,119.57000000000001,0,0.18,4,4,163,99.53,18.2,951,0.0000,0.0000,N/A
2019,8,25,3,0,0,0,0,0,0,0,7,18.1,116.44,0,0.18,4,3.9000000000000004,162,99.41,18.2,950,0.0000,0.0000,N/A
2019,8,25,3,30,0,0,0,0,0,0,7,18,112.78,0,0.18,4,3.8000000000000003,161,100,18,950,0.0000,0.0000,N/A
2019,8,25,4,0,0,0,0,0,0,0,7,17.900000000000002,108.68,0,0.18,3.9000000000000004,3.7,160,100,17.900000000000002,950,0.0000,0.0000,N/A
2019,8,25,4,30,0,0,0,0,0,0,8,17.8,104.22,0,0.18,4,3.6,158,100,17.8,949,0.0000,0.0000,N/A
2019,8,25,5,0,0,0,0,0,0,0,7,17.7,99.48,0,0.18,4.1000000000000005,3.5,156,100,17.7,949,0.0000,0.0000,N/A
2019,8,25,5,30,0,0,0,0,0,0,7,17.7,94.51,0,0.18,4.3,3.4000000000000004,154,100,17.7,949,0.0000,0.0000,N/A
2019,8,25,6,0,9,40,10,9,40,10,0,17.6,89,0,0.18,4.6000000000000005,3.3000000000000003,152,99.12,17.7,949,0.0000,0.0000,N/A
2019,8,25,6,30,30,140,45,39,213,61,0,17.6,83.97,61,0.18,4.9,3.3000000000000003,155,97.27,18,949,0.0000,0.0000,N/A
2019,8,25,7,0,54,247,102,64,373,137,7,17.7,78.68,100,0.18,5.300000000000001,3.2,158,96.11,18.3,950,4.8683,3.7165,N/A
2019,8,25,7,30,73,350,173,82,491,223,0,17.7,73.32000000000001,39,0.18,5.4,3.2,163,92.58,18.900000000000002,950,8.5896,6.6201,N/A
2019,8,25,8,0,77,135,128,97,575,313,3,17.900000000000002,67.97,7,0.18,5.5,3.2,168,90.31,19.5,950,6.6692,5.1767,N/A
2019,8,25,8,30,79,1,79,107,644,403,3,17.900000000000002,62.67,7,0.18,5.4,3.2,171,85.43,20.400000000000002,950,4.2833,3.3398,N/A
2019,8,25,9,0,176,18,186,114,699,490,3,18.2,57.480000000000004,0,0.18,5.4,3.2,175,81.92,21.400000000000002,950,10.3983,8.1319,N/A
2019,8,25,9,30,146,3,148,119,742,571,3,18.2,52.47,0,0.18,5.300000000000001,3.2,177,77,22.400000000000002,949,8.4683,6.6357,N/A
2019,8,25,10,0,71,0,71,121,777,644,3,18.6,47.74,0,0.18,5.1000000000000005,3.3000000000000003,179,74.42,23.400000000000002,949,4.1342,3.2439,N/A
2019,8,25,10,30,183,7,188,123,803,706,3,18.6,43.4,0,0.18,5,3.4000000000000004,180,70.10000000000001,24.400000000000002,949,11.0907,8.7107,N/A
2019,8,25,11,0,289,41,321,121,826,757,3,18.900000000000002,39.61,0,0.18,4.9,3.5,181,67.7,25.3,949,19.1178,15.0252,N/A
2019,8,25,11,30,327,50,367,125,833,794,3,18.900000000000002,36.550000000000004,0,0.18,4.7,3.5,181,64.89,26,948,22.0020,17.2996,N/A
2019,8,25,12,0,293,28,316,129,836,818,3,19,34.45,0,0.18,4.5,3.6,182,62.39,26.8,948,19.0210,14.9596,N/A
2019,8,25,12,30,202,9,210,127,843,830,3,19,33.480000000000004,0,0.18,4.3,3.6,180,60.94,27.200000000000003,948,12.6625,9.9599,N/A
2019,8,25,13,0,223,12,233,123,848,828,3,19.1,33.75,0,0.18,4.1000000000000005,3.6,179,59.53,27.700000000000003,947,14.0426,11.0452,N/A
2019,8,25,13,30,140,3,142,120,846,811,3,19.1,35.230000000000004,0,0.18,4,3.6,177,58.84,27.900000000000002,947,8.5350,6.7120,N/A
2019,8,25,14,0,146,3,148,116,841,781,3,19.200000000000003,37.77,0,0.18,3.8000000000000003,3.5,174,58.6,28.1,947,8.8504,6.9577,N/A
2019,8,25,14,30,135,2,137,118,822,737,3,19.200000000000003,41.17,0,0.18,3.7,3.5,172,58.6,28.1,947,8.1290,6.3872,N/A
2019,8,25,15,0,130,2,131,119,795,679,3,19.3,45.230000000000004,0,0.18,3.6,3.5,170,59.13,28,946,7.6880,6.0360,N/A
2019,8,25,15,30,155,4,158,114,774,614,3,19.3,49.76,0,0.18,3.4000000000000004,3.5,166,59.82,27.8,946,9.1357,7.1646,N/A
2019,8,25,16,0,215,52,245,106,746,538,3,19.3,54.620000000000005,0,0.18,3.3000000000000003,3.5,163,60.980000000000004,27.5,946,13.8886,10.8747,N/A
2019,8,25,16,30,184,354,362,99,707,455,3,19.3,59.72,0,0.18,3.2,3.5,157,62.79,27,946,19.9901,15.6153,N/A
